storage_session_id,batch_id,zone_id,entry_datetime,dispatch_datetime,planned_dispatch_datetime,bin_stack_tier,storage_duration_days
SES-000001,BAT-000001,ZONE-021,2024-08-06 15:50:24,2024-09-11 15:50:24,2024-09-12 03:50:24,8,36
SES-000002,BAT-000002,ZONE-024,2024-09-03 18:53:24,2024-11-26 18:53:24,2024-11-26 18:53:24,8,84
SES-000003,BAT-000003,ZONE-025,2024-08-19 14:30:00,2024-11-29 14:30:00,2024-11-28 14:30:00,1,102
SES-000004,BAT-000004,ZONE-025,2024-08-23 09:41:24,2024-09-11 09:41:24,2024-09-11 09:41:24,6,19
SES-000005,BAT-000005,ZONE-002,2024-10-20 11:53:24,2025-02-22 11:53:24,2025-02-22 23:53:24,8,125
SES-000006,BAT-000006,ZONE-006,2024-09-25 16:33:36,2025-01-25 16:33:36,2025-01-26 16:33:36,8,122
SES-000007,BAT-000007,ZONE-006,2024-09-06 10:33:00,2025-01-04 10:33:00,2025-01-05 10:33:00,4,120
SES-000008,BAT-000008,ZONE-014,2024-10-03 20:38:24,2024-12-07 20:38:24,2024-12-08 08:38:24,5,65
SES-000009,BAT-000009,ZONE-012,2024-07-01 12:22:12,2024-07-14 12:22:12,2024-07-13 12:22:12,8,13
SES-000010,BAT-000010,ZONE-008,2024-09-02 18:22:48,2024-09-29 18:22:48,2024-09-29 18:22:48,8,27
SES-000011,BAT-000011,ZONE-004,2024-09-09 13:50:24,2024-09-26 13:50:24,2024-09-27 01:50:24,8,17
SES-000012,BAT-000012,ZONE-022,2024-08-25 14:32:24,2024-12-07 14:32:24,2024-12-08 02:32:24,4,104
SES-000013,BAT-000013,ZONE-003,2024-09-19 17:36:36,2025-01-16 17:36:36,2025-01-15 17:36:36,4,119
SES-000014,BAT-000014,ZONE-022,2024-08-18 18:24:36,2024-10-12 18:24:36,2024-10-12 18:24:36,3,55
SES-000015,BAT-000015,ZONE-010,2024-08-14 13:30:00,2024-09-06 13:30:00,2024-09-07 01:30:00,5,23
SES-000016,BAT-000016,ZONE-010,2024-10-09 17:10:48,2024-11-11 17:10:48,2024-11-11 17:10:48,7,33
SES-000017,BAT-000017,ZONE-008,2024-08-27 17:05:24,2024-11-01 17:05:24,2024-11-01 17:05:24,7,66
SES-000018,BAT-000018,ZONE-004,2024-09-22 16:04:12,2024-12-17 16:04:12,2024-12-18 16:04:12,4,86
SES-000019,BAT-000019,ZONE-022,2024-10-06 09:37:12,2024-11-08 09:37:12,2024-11-08 09:37:12,5,33
SES-000020,BAT-000020,ZONE-006,2024-09-17 19:00:00,2025-02-11 19:00:00,2025-02-11 19:00:00,6,147
SES-000021,BAT-000021,ZONE-004,2024-09-03 16:26:24,2024-12-17 16:26:24,2024-12-18 16:26:24,5,105
SES-000022,BAT-000022,ZONE-021,2024-10-05 15:52:48,2024-10-28 15:52:48,2024-10-29 15:52:48,4,23
SES-000023,BAT-000023,ZONE-022,2024-10-23 10:43:48,2024-12-18 10:43:48,2024-12-18 10:43:48,4,56
SES-000024,BAT-000024,ZONE-003,2024-05-20 16:21:36,2024-05-28 16:21:36,2024-05-29 04:21:36,5,8
SES-000025,BAT-000025,ZONE-004,2024-10-20 19:52:48,2025-02-23 19:52:48,2025-02-23 19:52:48,7,126
SES-000026,BAT-000026,ZONE-012,2024-09-08 18:09:00,2024-09-18 18:09:00,2024-09-18 18:09:00,8,10
SES-000027,BAT-000027,ZONE-023,2024-10-08 14:37:48,2024-10-28 14:37:48,2024-10-27 14:37:48,3,20
SES-000028,BAT-000028,ZONE-010,2024-06-02 19:45:36,2024-06-05 19:45:36,2024-06-04 19:45:36,7,3
SES-000029,BAT-000029,ZONE-004,2024-09-04 11:41:24,2024-12-31 11:41:24,2024-12-31 11:41:24,5,118
SES-000030,BAT-000030,ZONE-006,2024-10-18 15:39:00,2025-01-23 15:39:00,2025-01-24 15:39:00,6,97
SES-000031,BAT-000031,ZONE-008,2024-10-01 19:57:00,2024-12-06 19:57:00,2024-12-06 19:57:00,5,66
SES-000032,BAT-000032,ZONE-017,2024-10-03 11:06:36,2024-11-14 11:06:36,2024-11-14 23:06:36,3,42
SES-000033,BAT-000033,ZONE-001,2024-10-25 12:06:36,2025-01-02 12:06:36,2025-01-02 12:06:36,6,69
SES-000034,BAT-000034,ZONE-020,2024-08-11 15:00:00,2024-08-30 15:00:00,2024-08-30 15:00:00,3,19
SES-000035,BAT-000035,ZONE-001,2024-09-06 17:23:24,2025-01-14 17:23:24,2025-01-15 05:23:24,4,130
SES-000036,BAT-000036,ZONE-011,2024-09-27 11:19:48,2024-10-18 11:19:48,2024-10-18 11:19:48,8,21
SES-000037,BAT-000037,ZONE-017,2024-07-20 15:00:36,2024-08-07 15:00:36,2024-08-08 03:00:36,6,18
SES-000038,BAT-000038,ZONE-006,2024-10-02 14:10:12,2025-02-13 14:10:12,2025-02-13 14:10:12,3,134
SES-000039,BAT-000039,ZONE-017,2024-09-30 14:57:36,2024-12-04 14:57:36,2024-12-04 14:57:36,1,65
SES-000040,BAT-000040,ZONE-004,2024-06-10 12:09:36,2024-06-15 12:09:36,2024-06-16 12:09:36,2,5
SES-000041,BAT-000041,ZONE-004,2024-07-02 15:06:36,2024-07-15 15:06:36,2024-07-14 15:06:36,5,13
SES-000042,BAT-000042,ZONE-014,2024-08-22 11:34:48,2024-09-05 11:34:48,2024-09-04 11:34:48,1,14
SES-000043,BAT-000043,ZONE-017,2024-08-10 19:16:12,2024-09-07 19:16:12,2024-09-07 19:16:12,6,28
SES-000044,BAT-000044,ZONE-021,2024-08-01 19:54:00,2024-08-11 19:54:00,2024-08-11 19:54:00,3,10
SES-000045,BAT-000045,ZONE-006,2024-10-10 16:59:24,2024-11-02 16:59:24,2024-11-03 16:59:24,4,23
SES-000046,BAT-000046,ZONE-014,2024-08-26 13:57:36,2024-09-15 13:57:36,2024-09-15 13:57:36,8,20
SES-000047,BAT-000047,ZONE-022,2024-08-16 17:21:36,2024-09-12 17:21:36,2024-09-11 17:21:36,6,27
SES-000048,BAT-000048,ZONE-006,2024-09-01 10:47:24,2024-11-11 10:47:24,2024-11-10 10:47:24,1,71
SES-000049,BAT-000049,ZONE-006,2024-06-25 14:18:00,2024-07-08 14:18:00,2024-07-08 14:18:00,8,13
SES-000050,BAT-000050,ZONE-006,2024-08-27 17:31:48,2024-11-26 17:31:48,2024-11-27 05:31:48,2,91
SES-000051,BAT-000051,ZONE-006,2024-10-17 18:33:36,2025-03-19 18:33:36,2025-03-19 18:33:36,5,153
SES-000052,BAT-000052,ZONE-004,2024-09-26 16:15:36,2024-12-26 16:15:36,2024-12-26 16:15:36,1,91
SES-000053,BAT-000053,ZONE-025,2024-09-14 18:39:00,2024-10-04 18:39:00,2024-10-04 18:39:00,6,20
SES-000054,BAT-000054,ZONE-012,2024-09-16 15:27:36,2024-10-01 15:27:36,2024-10-02 03:27:36,1,15
SES-000055,BAT-000055,ZONE-022,2024-10-07 09:46:12,2024-11-27 09:46:12,2024-11-28 09:46:12,5,51
SES-000056,BAT-000056,ZONE-015,2024-09-28 15:37:12,2024-10-07 15:37:12,2024-10-08 03:37:12,5,9
SES-000057,BAT-000057,ZONE-004,2024-09-18 13:16:12,2024-11-27 13:16:12,2024-11-26 13:16:12,2,70
SES-000058,BAT-000058,ZONE-016,2024-09-05 13:46:12,2024-11-09 13:46:12,2024-11-10 01:46:12,6,65
SES-000059,BAT-000059,ZONE-004,2024-08-21 19:20:24,2024-12-17 19:20:24,2024-12-16 19:20:24,2,118
SES-000060,BAT-000060,ZONE-004,2024-08-26 16:09:00,2024-10-25 16:09:00,2024-10-24 16:09:00,2,60
